asset,user,assetChange,shareChange,timestamp,txn
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x01bd8aac958c6e728557bcac756273ddd65bf19c,-1402664514,-144393839,2021-10-15T05:21:07+00:00,\xd221018627afb40250e2cfb0be6094b3f9b0e869ffb92c791d3ba6332d45033e
\x4200000000000000000000000000000000000006,\x2d89bdb4020f1b127ee03b85bb208165ada68331,300000000000000,180453530077688,2021-10-17T10:00:23+00:00,\x59f32edba509bbecb6b269d8d0c62732d0c2ad5484344c1d089670d2a06d0a7c
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x0e34c4e47b069aede6b1aa8ef753cba2a8c723ae,5000000,1183908,2021-10-09T00:48:57+00:00,\x604d9096122ff45b37b5538279a7f35aa664a8a7006da215b9e4d6357584b202
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xd21e6ac45e47f3ae3cf4c0222156502632f3bc95,103906382,18375681,2021-09-16T11:00:02+00:00,\xa547502e875bcd0b2837f504d575ff3bec2a8bc09ed06d6bba79bc853b85a88f
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x8ad157956134e6d5c4850d130d342484ef27eb7b,484525312,115277902,2021-10-12T13:12:27+00:00,\xd5da5ea7312b70313dba53cf613de064e4e820206b7a9535cac8d13f4cbc5b03
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xfad9bf3282e009840115a187498dd4564c70b819,10000000,2422327,2021-10-10T21:12:58+00:00,\xa5d4c953f6400fa279bafb8f222a662b217681907ec5052cdd8380823f3ef8c1
\x4200000000000000000000000000000000000006,\x3a6dbb194fd192a55239c4fe38d2ea4fe6ea99d7,1000000000000,816834776922,2021-09-21T01:29:32+00:00,\xc9cea789403889c670be8aef174072fc2a8633cc82e21c41da4810f08a871a63
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x2e00973dc6fab86392f1999d4bf0830f77515e72,94174954,7560022,2021-10-26T09:55:21+00:00,\x74409d7f3e5cb0cd372d66027b0f5241e65029e1328eb153b8e745ddeaf9c500
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x44b816655382594f79cb48c9eca0bf033e53ebf3,100043750,23633813,2021-10-09T18:09:41+00:00,\x5e54c23f292edc4949546f0b5d927fb181e69002538c0307f6dacab476f82642
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x772d438f9e9a468717bd21bab69781818c9284a9,3317910925,612495890,2021-09-22T22:12:37+00:00,\xa99d7ea322f7c810d2fbd68f47fd73abd390656659633fcacd82ec30a131192e
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x460a001ccf01cd0f298403068f8b9ba232c70eb5,-3504024403,-400000000,2021-10-14T23:04:09+00:00,\xf3adf1a9ba892992d6c76d23f0dd6715e61103087a6989cdaa2455932714df0c
\x4200000000000000000000000000000000000006,\xb57bc9b9a0b021103052ccd8c7ca30acc4f41612,10000000000000000,5954302000083555,2021-10-17T21:48:11+00:00,\x47a17949d8d3ef2f055cb56cbab0257c4620a85b6714fc9410c24fcd17de0759
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x89aba63feb9b0ca59e8c821501270cb78dcd5742,10000000,2131021,2021-10-12T05:25:52+00:00,\xc7b75a6343988f373328503e1903899dc4a03271eed90227fd567649097a6c03
\x4200000000000000000000000000000000000006,\x2a9ae86e4019b273be74f39cba045382f8edd883,20000000000000000,14905603175929745,2021-10-05T14:45:26+00:00,\x2d84a32154cc8cbb5876f120a223b997d27c0730db8e21dfd32c142d36496e3a
\x4200000000000000000000000000000000000006,\x534bd9b261f06536266818e4ea166a6e2239c9db,40000000000000000,29786893521584789,2021-10-04T22:26:41+00:00,\xf996f06cc96c40a9b77afdaa4dcc3749387a6590fa387013448918f3b42a23a1
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x5cc7148770472b0b79bcb4de5857ca38f8f71d88,-1896719514,-449108461,2021-10-09T03:12:45+00:00,\x52628944f87849b7d666ef2d9cbfefd83223c00236932ba9fbdba148a2446c08
\x4200000000000000000000000000000000000006,\x8287836fb16f9c0a194b5cb031a700a3581651dd,1000000000000,816411860189,2021-09-21T01:18:57+00:00,\xfafef4d723c8458c371406aa2b7e8a001ecc84d53c44797dc56b27ea4ea830ac
\x4200000000000000000000000000000000000006,\x6260371a5e856e1a0c4edeb6d732036b26a915d5,1250000000000000,864640333882817,2021-10-09T12:12:06+00:00,\x875c424a0ee7f4bb54630b45276204fb2242031b1f965771da94387a0c70714b
\x4200000000000000000000000000000000000006,\x5d5cf36fb836239f5d9b222dc10839536f12dee0,350000000000000000,183221532695443234,2021-10-14T01:28:02+00:00,\xc06e68764a2790ddfbb87a675782ceabe6c65193dde686a63d3897b3d2cd968e
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x8ba08cd468d405895021b0db7428dd72f7be44c1,2000000,466644,2021-10-08T10:32:18+00:00,\x7a82ab0b9146a8b7e93092b750507f61d1c63b38793a7ac043360aea5ba376b5
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x55d5550faac07cfa7a0df0682f1af32621831b1e,18450000,3423877,2021-09-24T12:39:56+00:00,\xafa7365a47e5ed2237da9850b1f36240a3088f42067d50d14b1e9ca79e34bd4c
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x2098868b1cc5374951eb63724342c7a875595127,6831593933,779856889,2021-10-14T22:22:42+00:00,\x6085ba9dfebee22a863d8a259ae74dc734f0622707e427c0c48ffcf6efa60f0e
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xf6b32932ac005b00559699a3c5847c61e726eda6,500083344,130424653,2021-10-13T08:50:01+00:00,\xcd3807d652f62c23016be3493c83bba94a2dc940cb94cf0d67241b847ca0184f
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xc6404f24db2f573f07f3a60758765caad198c0c3,100000,21803,2021-10-03T07:17:10+00:00,\x2313deb367aededa9b833bc6a79dfbe20e01bbda292e2f3ff4faec0c386e6fac
\x4200000000000000000000000000000000000006,\x211a26a3fc01b01b217b76c391902e42e3e1ee91,-1900663135231192,-1139324061415489,2021-10-21T10:55:32+00:00,\x993398f649b693d23e1fa45e580350e8a9b40ea2965bbd328823c166ee47ad72
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x4ec90922a7b8bffb81e43261dcabdaa71bec0931,-71664245694,-50000000000,2021-10-27T20:37:38+00:00,\x7b6d887ec2aeae665ae6ed9b47dd4d887641d1978439a47839b7a5e657c187ee
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x654e294458421e5c6d533e1ce3a1484206bfbef8,52361655,15757885,2021-10-16T21:21:34+00:00,\x6cfc98f639e83ce47022480be4436342967606f3c9ada853818a67daca06caa9
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xc0c2e1a4ff961ad542c39a0e278afe97b2688cd9,6849999,1197695,2021-09-11T10:49:59+00:00,\x30b763ceadbd032939bcc09e6eb9a0bfe29ba6f6b2193e694a7e2cf1c9d76d7f
\x4200000000000000000000000000000000000006,\xf2e864cc212c6d1aee52311e38469f069a6a6d97,-1008649100869272589,-604841863380328910,2021-10-21T04:21:55+00:00,\x168bb513e0049863390ba19fa1f41c387c8bb2a1caef7cf5cc4e3655d3960612
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xac32f2824800697caa3fece3e426754cb9b79a2f,10000000,2131021,2021-10-12T08:21:46+00:00,\xc415b688d36206f286a9aa24b2a07c907d9a667881ae1e4057be58f98cde33ea
\x4200000000000000000000000000000000000006,\x08aa7d9644b16253c2c4b4c54d303cf68208492e,50000000000000000,29906979817411700,2021-10-20T08:29:23+00:00,\xdc115f6741bf868c87acc35854cabf12efda3d751595c5db06b75e52137fb956
\x4200000000000000000000000000000000000006,\x1e6753ae100f4f02df393b315b58254d7aba85a5,1000000000000,816834776922,2021-09-21T01:33:13+00:00,\x61c65ee759406ab7ae6683bb20e53b6679e9a3a1b01718aa73d93fdd74cac647
\x4200000000000000000000000000000000000006,\xc99656e3c5425a616dd42ee7181caea4e6d137f2,4000000000000000,3086935999730710,2021-10-03T12:58:05+00:00,\x2aec6a0873681a3bf101032bf538401592924588be80d7d583e817db0e312b48
\x4200000000000000000000000000000000000006,\x905d4ccca7a56937dd9bd97272643cb859cd32dd,0,0,2021-09-21T14:31:21+00:00,\xbde4d3004019456b66e4a25519588bc5096079273a797609f9eac3a1c638d80f
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x9753dc0c13b3685833756a3cb0006d5ef3e78458,-4215680144,-1000000000,2021-10-10T00:40:28+00:00,\x1844599de429d1bd57a205696a07c7ab7636d70aad5d89ba6f3f82499d6f9426
\x4200000000000000000000000000000000000006,\x4dfd69ee0c91142830a406e6a1a7e085d6d92757,1000000000000,816411860189,2021-09-21T01:14:10+00:00,\xd738d1b431ac47ad9e56d721a5a2b46bf70acb60af9846b0ed951a113874c48b
\x4200000000000000000000000000000000000006,\x948940b7903f42fe28e3a5ccc8b7b0878b08d993,1000000000000,816206978583,2021-09-20T23:59:17+00:00,\x15de3008780ac6a09b9ef894cd5d5261ef5f4f3f28aca055179301506be672c4
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xb7cb67aa5ceec046a36b596a6c0961019254e1a6,100000000000000000000,27388648045971582017,2021-10-20T12:55:31+00:00,\x23da71e46008568dfe568fca6cba199c8baba6c180cab58b55d5aa4f6c5264c0
\x4200000000000000000000000000000000000006,\xf3250cf5c0beb0d6d4cbb1fe2d508fe7adadfcda,-999916099415196869,-599503784196669035,2021-10-18T09:05:47+00:00,\xa5e2733efbe9ea7aa85c31e578061b12022ae87c439e0a1a7f10e4251338acfe
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xec4d03c975ed276e359a2c0b028c0bedb1a7791a,5000000,1166610,2021-10-08T10:53:02+00:00,\x12687c820c4cc121933a4586d92301a99e4e8ca893f05390502c782130c234f9
\x4200000000000000000000000000000000000006,\x82d675e46d8b2db45a907c8399997da93c5ea296,1000000000000,816206978583,2021-09-21T01:03:30+00:00,\x46cc443598f6838fa16b14e49babb915344167b45faee34848179f4d10d7708c
\x4200000000000000000000000000000000000006,\x792f51063630fa642beb761d9606f5bdbb55e964,1000000000000,816206978583,2021-09-21T00:04:34+00:00,\xacafd120c5436fbaeb9b7cdbd23213dbd937e8220225bdd0933d3cc34736f8b1
\x4200000000000000000000000000000000000006,\xc85ce7a74dfad1a403e4f8ef27e84c30954478f8,1000000000000,816206978583,2021-09-21T00:54:47+00:00,\x68bc92f712df1def36835a67c895dcf13a340b905e36b17504718cc845f4049f
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xea04a9fe2cef51b504e7da8cf1b859454ae27030,-52550378,-3744492,2021-10-27T01:03:57+00:00,\x0a728885a61c01efd795eb3277b6a2d6f93b03f37099648df52ad4e1eb29c0b9
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x5d9e5e53698ecbb926318a66a835e4fa0c6a6999,157295622,32243776,2021-10-13T10:10:07+00:00,\x6435f0c1ef8de9c84c66e89a9edb24b07c6785bc7ffc10908c2a1162b356d082
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xb21774a20a22504c3949d8cdceccc8152eaf0694,-344409240,-30000000,2021-10-15T20:55:03+00:00,\x2d9d6bdc2c0ec20721eb39b8bd3cd4bd046cb7b94c5300734d64b5f00c95d343
\x4200000000000000000000000000000000000006,\xb193ee131dc3b9b2f7b98ae94a9445c5bf85ff9f,50000000000000000,47707764829821920,2021-09-11T08:02:23+00:00,\xfb1217f8e01dcafec76f101974406b5042653e663b63c007253c80f9e2158c2a
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x28740ff255eb5ce6ace9d9beccb51dd943d4935b,10000000,1021600,2021-10-18T08:07:21+00:00,\xea0a924899275029c15af25555fcfa1c5132e486df402a10068ba692dca893ca
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x30d36fcc4010a1e16025b3dd9e0019b618994b03,-694211306,-56178300,2021-10-28T18:14:07+00:00,\x67b9b04103665cedabd13d212f4b299b811b70c1347452404f29950afd0db2b9
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x70b94e675cbef07d72d152b5a72c0e531510fcf8,-24927438,-7250517,2021-10-13T16:27:44+00:00,\x78300af929028302cab25d0b403d479f739412d561611192186dfd5310469b4c
\x4200000000000000000000000000000000000006,\xeae03eb54eb26b38057544895e834af42fc46a69,5000000000000000,2997175144550020,2021-10-21T17:25:00+00:00,\x3169c01ee66727bc7f1922ec9d1f7e68d32a8dd77b8500d66896ea425c69c78a
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x9f7255870c068c26bbd0315a59b2d05826cf0858,1389501745,409792801,2021-10-14T21:13:47+00:00,\xc21d281dcaa891fb9ad1d7f9e14f1ea0dd75ced46392328db0f973e01c6116ed
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xaa6d350b1156f63de72569e46025ee90671b20f7,30000000,7103450,2021-10-09T11:17:02+00:00,\xc6b3062ac7c403eefe957e97c145f31dc0d03600c4c86f44a6e9298b0fd9f233
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x826bbdd37fdd52a4ca2ac042780ec2caa67ba4f7,2885789,629204,2021-10-03T08:26:45+00:00,\x4b646f0409fb7a9e5aaeb680e8fb2ade45b49a81070b4ee65ab6aa2eeff6b0f9
\x4200000000000000000000000000000000000006,\x5cccb252ecee3861ac1366ea4166f9444ff86286,1000000000000,816411860189,2021-09-21T01:16:36+00:00,\x007ec2f56f51a698465491f24ba313afe4bc9b425765f215df05d991a173a98a
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x2eeab694b866120fee008620d92e4474de17d418,10621499667501028685,3055057158671345509,2021-10-12T10:48:55+00:00,\x56e231993f564f9be71e423fff3c178268911e8530a225750601b1c6fe53b08c
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x6b3172128f2040e053f187cbf906282f3474caac,-9999999997,-2246409566,2021-10-04T20:38:23+00:00,\x542e18aa078f5486a9a179108b9c16455962d7c6265163f7fb9516f129a94f81
\x4200000000000000000000000000000000000006,\x9fdc86e4816062784a1b95446324b24d15db6fcd,1000000000000,816411860189,2021-09-21T01:18:57+00:00,\xefe3913c082a5b39f1d377308f39efd5f1b4b6b6742713d5bf9d6da18b7980b8
\x4200000000000000000000000000000000000006,\x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,-129867641413371744,-68000000000000000,2021-10-14T05:48:53+00:00,\x5d41a2320e0a61d9c58155df8c33311cd9d258749f9593722fef2fceae8e722a
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x2098868b1cc5374951eb63724342c7a875595127,-120701788150,-70000000000,2021-10-27T22:13:25+00:00,\xd31d68fd87962e8cc7f0afd800691d41fd844911b381e38a0e162d921c1dd245
\x4200000000000000000000000000000000000006,\x3f4d0978ed636757583563184762c70946730654,490000000000000000,296372513056361166,2021-10-19T11:05:53+00:00,\x8c085a1f44b06e45dd3474f0bef3be96f362144821a80eaba76fdfaeaf7d4503
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xf0d3105c77f90b246087802acea7fdfeb340f9a0,1000000000,237150992,2021-10-11T02:23:45+00:00,\xb197dc8782110ad89d7a309a1f018c316d25391748d103245e3ba8b36081854c
\x4200000000000000000000000000000000000006,\x8a5cebea3ee12d895c7c9b29807319791eb1605a,300000000000000,180453530077688,2021-10-17T08:44:07+00:00,\xea0821f47355f5f73bfe35afb5d41987c4fc6dba41fe33910e6b6ed39902bd56
\x4200000000000000000000000000000000000006,\x8ba6d4f55e7639cb18085fb77db2d1a0d8e749a9,1000000000000,816206978583,2021-09-21T01:03:30+00:00,\x21f983de1edf117b0fb17d23b47684f29e33c3c023355bf8a3979aee27900728
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x581888ca6e38128b61125e7bb389ad618c264457,103866101500550397019,28699247625672864709,2021-09-13T18:03:42+00:00,\xe2738f928a18c99f3e6c0bc3d57be1cccb10f3f955918ba0e2dea2c80665d921
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x3c5daaff145321dfdad632bd29299e5249b282d5,10000000000000000000,2674514375466870247,2021-10-16T22:37:30+00:00,\xcf80742a2995c8e57c26f986f5de6d451914786a1bcd56c2b33f86eadfb6d2b0
\x4200000000000000000000000000000000000006,\x79da9e5215fc7b237bb8a372e323b3a701916b6f,3000000000000000000,2235840476389461845,2021-10-05T16:52:40+00:00,\x1253e9ddf95c18814a66d69377d4b2cf042b30554b5c86b25cf2ed239a899ad0
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x8fc2e7dbff9fe1aede174ec00dfe1e5081f34314,369788891986581909870,101748744410673531738,2021-10-17T15:39:02+00:00,\xbb18f7acd49d3ba0ff9c3d573d0cf2e5ed4f957534ea5d81f9ab2e0f0df490f7
\x4200000000000000000000000000000000000006,\x9900097b0056d68a069e41fa42872013448c61e9,1000000000000,816834776922,2021-09-21T01:29:32+00:00,\xc7b9af13aba17f29e86c9c5d154b5745de9e7cb134d1dc06affaf3d90cca6538
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x82e47aefeecb77e55eeed7cf6300f61dbbf366a8,37846138334168027020,11246838362220089780,2021-10-13T07:40:39+00:00,\x75b347f293644f9cd211aa829fa115b22f2d53181af338f094fa45c5701ba320
\x4200000000000000000000000000000000000006,\x36a8d3bbd2f84d163b19cf8432a8557442918d11,-38149208754940301,-22867972052911422,2021-10-21T11:29:18+00:00,\xa8a155752060b12be59f81f44975ec9d898535313f35cba15c9eb7df4211fcca
\x4200000000000000000000000000000000000006,\xfa98f34a3bb03d59b3db2da2ce2175ffd0c95906,1000000000000000000,723774736017746975,2021-10-08T07:14:23+00:00,\xe2a43a845894e3ea725f667df3616fda64b2572938f106fa4eaaa9b66daab4e4
\x4200000000000000000000000000000000000006,\x2dd0f9cbe68bdbfb0e9f9f3f13d9815bdfdbb6b7,30000000000000000,20737552567776928,2021-10-09T15:05:49+00:00,\x02e7dacac5f2b012bf130ba628c4bbef9aeb2b6c3db81642c1c61b54f9fe8f9f
\x4200000000000000000000000000000000000006,\xc31bd0931ddbbbf955e6c464620e1b95ca13a11c,-53812362532622150,-29817289564956508,2021-10-15T00:16:38+00:00,\x71fd8d8f3e0e03ad48a6dbee260c9c682a124d6248b4b1d08eb24655597b41ba
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xe455bc60f4940b1b8cc72a98d8de77a21fb5d72c,-90305834,-8092391,2021-10-30T10:39:08+00:00,\x4d14fdc7952d45c5546aa8d9c26107bd325c19ce66317055416e8c3c5dbc01c7
\x4200000000000000000000000000000000000006,\x4ec90922a7b8bffb81e43261dcabdaa71bec0931,6908656867819516027,6908104460692475394,2021-10-27T10:41:17+00:00,\xabf127a4e4156ea5470e8c3e47e7bcd3345b25a4e80e00555258a0bb197a9f85
\x4200000000000000000000000000000000000006,\x44fe4c79116b4ecbe094e3b39531ac3534d916be,1000000000000,816834776922,2021-09-21T01:33:13+00:00,\xfac693262de02e80ba34d8e602a2d8de6e02acd5f57ff25eaceafa1bd385f1ae
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x65be5a73d072e8454d88c3ffe1a278d5ff2fff34,-18652576831,-1964820331,2021-10-21T01:36:13+00:00,\xa093b147622fddbbd9eaa533fbb126026d4e870678c84e48ea28e6a3bda86ed9
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\xe1cba71f8c268e866c1070c233113a0bdf2b2869,3428890395000000000459,772114789404645190142,2021-10-24T06:59:42+00:00,\xab50727298b61294ee5b4a8ac3b4059189afb7a97833924b561cc0b51f9b0014
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x40092358f75116762a196484305011e0937eb842,88809993,44776351,2021-11-10T06:24:15+00:00,\x54b726cc75df2bc1c9d71fe1dd2341a6d15477e2983f775374c6e7d7d1bac1de
\x4200000000000000000000000000000000000006,\xc2221352a5e76674738efa66c4583122838e74ca,1000000000000,816206978583,2021-09-21T00:50:39+00:00,\xb1192b21707ed897b3f7537fce1c84e65d52a84fc2a1c9c810c51b8aebc87881
\x4200000000000000000000000000000000000006,\x01cb539fcc0ca484ce947a731b2680129e0db206,-4331758226243955667,-5626004949461061003,2021-10-31T23:32:14+00:00,\x8ab1d2c344a9bb5be426aaa68ec4f464cc8c26b0a1c8ecbadfedf1ca574578cf
\x4200000000000000000000000000000000000006,\x6ed54200bfedee72491f7f91103004ba1d1ebe3b,20000000000000000,14905603175929745,2021-10-05T15:34:36+00:00,\xb3801f8ea1271beccaf88cace40abf8c4edf86b644c6c5318a984c1ce319dc11
\x4200000000000000000000000000000000000006,\xb99953484695fe285175f9d42f339b6da0e83c33,1000000000000,816206978583,2021-09-21T00:04:34+00:00,\xf3a2385bd4bbe7accbe9bb55b7ad3180abbb154184b27efe09444f7cb6a3899a
\x4200000000000000000000000000000000000006,\x3f341eccd6ea3a4ca1009c1c937ba12ecb8ebc77,800000000000000000,763324237277150722,2021-09-11T14:14:35+00:00,\x8d95850219a3471ade77400bf246f478ca396625e8ccc6857e147b3726833c82
\x4200000000000000000000000000000000000006,\x00d957d3ebaa82d14e444de6d3f30d5c5b0cbed2,1000000000000,816834776922,2021-09-21T01:43:35+00:00,\xf22e3bfe3755943b531b3ed4d9590c4ca337da406426e796b39ebdfbef876835
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x351a17497307e7965b7fc763161ce4f4ecee8c0c,11156798800054443138,3171022364610030716,2021-10-03T10:49:24+00:00,\x5ec1b1b8f7ccece2bc5fbbba4f9b1d9a5ce32b7d13a9803890b2cd34795e1159
\x4200000000000000000000000000000000000006,\x00d70685b16a224d026b1b28d125e9bd7a03d9c1,-39816457553972522,-54049138500096942,2021-10-28T22:46:38+00:00,\x1a8896ef5f0aec8731d32431976846c9e28863fef4f41e4bf09cefb47667d475
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x37143facdbec79db7539878aef8742701928851e,-2527044,-600000,2021-10-11T10:03:16+00:00,\x424485e40067a67f9bf73a80a23c8b697583438f0707bc66c032071c73041fa6
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x6da0c6a8889089c9e466be8699992f19f0e18e3d,99999997,31026250,2021-10-18T18:01:25+00:00,\xaf13eb3e5a9bc0892a2758c680c00d7881d9794cfce5a1d46c42a29f0554a95f
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xec3d7a59f86ba27c074e5d43e54cba9ffc367163,103906382,18375681,2021-09-16T11:05:29+00:00,\x95e0c8b9e4aa4e080c25b80ca8c18a85ec9ce1b39164d7b9820816ef13da39bd
\x68f180fcce6836688e9084f035309e29bf0a2095,\x028d1a70f0cb34ba1a247847fbccb9210c1a2e85,280040264,191105464,2021-10-04T21:48:19+00:00,\x3064ea97345293786f09b470dc2ed2c4479ce90ad83a570677dabc8fb0195eb3
\x4200000000000000000000000000000000000006,\xebf1a02c64e576fc8c58ad6a4b40edfd30cf4a58,4200000000000000,3241282799717245,2021-10-03T12:31:25+00:00,\x9d131678beeabfd8e1a2001ec3760fed1e40286a9cb09d06c37c88ebd83d3274
\x4200000000000000000000000000000000000006,\xb20efa142a101af1b7ad36be1dae209c0ace51dd,-17741352428097129,-11179202381947309,2021-10-16T15:18:16+00:00,\x6fb3cecf439471564fc591c871fd6a4fa7403e3dd30f8712d61f82f0bdef7910
\x4200000000000000000000000000000000000006,\x9830fba0eab1e75f9f663b6da331c83df28a12da,100000000000000000,52389278948225052,2021-10-13T21:20:19+00:00,\x3af56d15b89d50d4ca1f7ae92394c76c37212f865f88d92aa20097e53b5ff889
\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,\x810d497a7c144eb34dd2261f0b46fde26ac53ab1,387655319185992546757,103619471853072528057,2021-10-17T15:12:18+00:00,\xf7b4eb11ed665a64a7422bed9efd620cd8fc2212f684cd352c89ab59544becaa
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xfad65bf5eee5e092833120fd45c23ea910851b2b,12738584,1454166,2021-10-14T22:30:30+00:00,\x7d6742186fe0e47058909e69656d029b22ec77cb558710f6b64b476d2e720c1b
\x4200000000000000000000000000000000000006,\x8bc8efbbd46da54884728936b10e8ecd76db08da,1000000000000,816411860189,2021-09-21T01:08:36+00:00,\xa00380b19beb3298787918c87190a17a7d99549622a6c572a6154559bc579615
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\xa0f77c56b545818b64646e2de834b044573ce078,22977644,1859441,2021-10-29T01:07:13+00:00,\xdd64660c40bad2c61c6a88eec1c8829c99481cc99d87073b6c7557e86d38ec2c
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\xe676d7058b1f481ab1d2e7052667fd16146825bb,-1279236658,-501249127,2021-10-27T00:16:19+00:00,\xa842f239bbbe128953bc4d803eb0443fe9a98814148f06021f9bc550ec2b80ca
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x6548039fff83b3d97c2996bde20dccdeb24bd6cc,-299999999,-71309970,2021-10-10T10:56:15+00:00,\x815d9c5a65ef4b89b02404a428a6ca9b07d01130af0b6e70f56ed66fa25d1db1
\x4200000000000000000000000000000000000006,\xd90cfb6fc6ffafffe551bb99fa6bb7be6349d334,90000000000000000,54370669793249078,2021-10-19T17:43:38+00:00,\x3ed74bf5bcfc102b6d9305b3ffbf49af328755d696615de6b4a1f6fcf25879a9
\x4200000000000000000000000000000000000006,\xed3552516a103f93dfe9a6fe7199672cb918ea84,1000000000000,816206978583,2021-09-21T00:15:08+00:00,\xe336b169ef0c2637cb04eaaea51943ab92f289c01fdee9de246ce5d745d7e7e6
\x7f5c764cbc14f9669b88837ca1490cca17c31607,\x4a4f0bf61a08e379d23031f6f7ff8271eb7ccee3,-1609445631,-381768132,2021-10-10T19:28:29+00:00,\x5c2ba9ba6e485cbd7faf74a97e52d92a21514566e4dba774c4810b6a433d396c
\x4200000000000000000000000000000000000006,\xc087d0f3f3096503898edcd184a3276a2025521e,3000000000000000,2236296717371738,2021-10-05T00:18:56+00:00,\x7cf5aac6b79b40a28a2eb6ee7d645d81f05e1cdb9da5dc85dbc3a45cf23afe89
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x22782c24444c24dfb82317f796581a0224590712,150000000,15448551,2021-10-18T15:33:12+00:00,\x399d6ad1acf1ec4867e9ef6b1ffc0feb806b39840684e429578d10f78c38a8e4
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x8b5954ef334208655dfaaeb41cabade3b9b7b1b5,10000000,2422327,2021-10-11T05:08:48+00:00,\x2c0f1c895ece92186c81dbd212ee6a1f730d4721ac99b615462c8614848b2851
\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,\x38318f24010390c1e2bd8b78cfd9fff02555b775,828402108,72158526,2021-10-15T20:23:39+00:00,\x90465818776b172de13bddc2d4609b1f815a482cd87ece7ef500bb49f4504b18
