user,timestamp,txn,pay_gem,pay_amt,buy_gem,buy_amt
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-02T18:15:17+00:00,\xf17dcb3aa572758760fc42c5185f4884ebe8a081f481f36ae3561fbe88b05437,\x7f5c764cbc14f9669b88837ca1490cca17c31607,111317944,\x4200000000000000000000000000000000000006,31305480587195801
\x2820766519271fa0b056c060229dbc1e003c11a4,2021-09-02T05:18:47+00:00,\x18c71c56611380c30cc8df8246d60a10ba6597dd206348ee475f2f0d3da288c8,\x7f5c764cbc14f9669b88837ca1490cca17c31607,2123136,\x4200000000000000000000000000000000000006,600731875042870
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T17:27:59+00:00,\xb46d68be84bd166824122cce69b00ca03a341912f1592f8d0867f681c467ce10,\x68f180fcce6836688e9084f035309e29bf0a2095,18206,\x7f5c764cbc14f9669b88837ca1490cca17c31607,3772341
\x2820766519271fa0b056c060229dbc1e003c11a4,2021-09-02T05:18:47+00:00,\x18c71c56611380c30cc8df8246d60a10ba6597dd206348ee475f2f0d3da288c8,\x7f5c764cbc14f9669b88837ca1490cca17c31607,2248413,\x4200000000000000000000000000000000000006,642209806046542
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-02T20:11:22+00:00,\x5bb9ccf3f06f455c09a8e09255b575c43eed19c7bea90b1a5d77a45259b8414e,\x7f5c764cbc14f9669b88837ca1490cca17c31607,114240351,\x4200000000000000000000000000000000000006,31601953544427018
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-06T19:48:40+00:00,\x0aada21bff0e83c5b7d7d050a2714230c694d7468fd06d9ec3cd3b0ac6c19690,\x7f5c764cbc14f9669b88837ca1490cca17c31607,222520935,\x4200000000000000000000000000000000000006,57545245525819769
\x7e788c62c9ca849dce399e90f912beae14424616,2021-10-06T20:55:35+00:00,\xe34ca9a6afce1bd7d9d84cbaab3a21f0f5049df3a036b37462cda2378cb1cf23,\x7f5c764cbc14f9669b88837ca1490cca17c31607,349878394,\x4200000000000000000000000000000000000006,99999999829699570
\x6463821dc466e5d001c0db766ceb1d34c905ab31,2021-10-07T08:33:22+00:00,\xec7cefd09045a57c5600a9701ce05cf281b418370c4457c80087ce81ecfddcb3,\x4200000000000000000000000000000000000006,9422601936442033,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,34638963
\x67ac1a450321f5f0220977d35014e907d97e3870,2021-10-07T08:42:04+00:00,\x78b4ab08e056e4466a3ba42413780079051f2d01319d7f943cd90ab7715956dc,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,31898949,\x4200000000000000000000000000000000000006,9124535659042134
\x213ff8e8b1328dfcec335c5b18e41a9930cca5be,2021-10-07T14:04:00+00:00,\x9d92b7eb2a6cd16a9da9a6e653edd61f80e8775c71d7c7656f19ef179ff7c135,\x4200000000000000000000000000000000000006,17276449364820736,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,63417441782208031597
\x68d3deb23819964694799631be712554522ed108,2021-10-07T14:06:28+00:00,\x0f4a726a7ee7f65371609e97e06ae3aca1f8e18135d34726af8d1e38b1e8ecd2,\x4200000000000000000000000000000000000006,13744384803765652,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,50452133115959689417
\x00f38f84623ed2b6ec99d2fd2fc3ab7117146b40,2021-10-07T21:03:24+00:00,\xf03f36566bc3a675b4e3f0a43b6efe5db1cc11e72d6e1d97cb0b7a291bfa7fc5,\x7f5c764cbc14f9669b88837ca1490cca17c31607,69485692,\x4200000000000000000000000000000000000006,19648702456979532
\xbf6e89068eeca4e67052309a22af5dd92cf430b9,2021-10-08T01:58:26+00:00,\x4fb3912c5b25f63d238144bed2ac49caa87d555978a55b4bd5bd287b237188a2,\x7f5c764cbc14f9669b88837ca1490cca17c31607,102555630,\x4200000000000000000000000000000000000006,28999999872751988
\x1f92e72465ac8c77667045b621641fd2ecda9d51,2021-10-08T02:11:41+00:00,\xd22d9d6c5c773263fdd8d6e65ed3b5d70aa7da0a6796d7e29e916556604f5b8e,\x7f5c764cbc14f9669b88837ca1490cca17c31607,102555630,\x4200000000000000000000000000000000000006,28999999872751988
\x6325b289bbe3fb8b7a39349f5b7ef500b312d1e2,2021-10-08T02:18:22+00:00,\x697e64f308df18aed8f7dca5f413c287677768a0d995de7f48a5d514580fd884,\x7f5c764cbc14f9669b88837ca1490cca17c31607,102555630,\x4200000000000000000000000000000000000006,28999999872751988
\xfe3c3c02bc64889d138d061823b9f7273155cac1,2021-10-08T05:59:28+00:00,\x70ba0c7c9b3002b46ca827084553516f5c2c4f273ba8f50446b2dbedb3f2dada,\x7f5c764cbc14f9669b88837ca1490cca17c31607,696577884,\x4200000000000000000000000000000000000006,199999999771047311
\x28b0508a5357b0a0e13b9810a6227f38852ba71c,2021-10-08T06:00:42+00:00,\x93542cbcf3fc9f248f8e3cbcf06358431e124f03d799d309082b6a1ce53f87af,\x7f5c764cbc14f9669b88837ca1490cca17c31607,696577884,\x4200000000000000000000000000000000000006,199999999771047311
\x61cb2f6d231f147155f202f3b9879e5859b50c35,2021-10-08T06:07:02+00:00,\xa0743ff8a4db25ffe8c740f303ccbb782d571bd0b74efcd7a228e8e45dbac88c,\x7f5c764cbc14f9669b88837ca1490cca17c31607,696577884,\x4200000000000000000000000000000000000006,199999999771047311
\xb9aeff970789b9131704aa7d763dc7b86806ba42,2021-10-08T06:08:36+00:00,\xbf0e9bd4b89860e9d422d584631a90eda9a651187df316494ef06eba7fdde90c,\x7f5c764cbc14f9669b88837ca1490cca17c31607,696577884,\x4200000000000000000000000000000000000006,199999999771047311
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-01T16:08:12+00:00,\x0e5207c9d470e0c01fc49de58e47aa04f2210a8fad6ea77cc851e2fbf726c33c,\x68f180fcce6836688e9084f035309e29bf0a2095,36,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,17459014855733078
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-01T16:13:46+00:00,\xefea6486c2044516c3a56c72347bc7a08d6ebf8492d738a3b7ce0707652072a1,\x68f180fcce6836688e9084f035309e29bf0a2095,102,\x7f5c764cbc14f9669b88837ca1490cca17c31607,49554
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T17:01:32+00:00,\xd93d506849b7afc2e34c75d87996074f4439efb1acce05195fe06484741f2814,\x68f180fcce6836688e9084f035309e29bf0a2095,1503,\x7f5c764cbc14f9669b88837ca1490cca17c31607,311426
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T17:01:32+00:00,\xf1f111a2ecb734f5fdb12f7ee832bbdcb62a91d439221859a8d560f72612da74,\x68f180fcce6836688e9084f035309e29bf0a2095,3239,\x7f5c764cbc14f9669b88837ca1490cca17c31607,671130
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T17:06:36+00:00,\x8645eb52802e6d8279cd724d7379f2a95b94e0da6efdf229cb89b135a32ff843,\x68f180fcce6836688e9084f035309e29bf0a2095,6360,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1317811
\xd846267f56202d9da0047999749b57cfac06eff7,2021-09-02T16:01:29+00:00,\xbc45cd1deac4b3375e6aff7595f64faba6b525aad7a69897745df5c262c8bc9d,\x4200000000000000000000000000000000000006,56459005137878981,\x7f5c764cbc14f9669b88837ca1490cca17c31607,216919204
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T16:35:44+00:00,\x9567d6aa75e75bf97222f42c702850c018c8e860972ffedefb79b4b8b0c54608,\x4200000000000000000000000000000000000006,176946331945712,\x7f5c764cbc14f9669b88837ca1490cca17c31607,264208
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T16:46:01+00:00,\x9f50fb01db2b51a4f732603aa4a12c4171cd9809a93fdd467ce403b429f86717,\x4200000000000000000000000000000000000006,828146686120010,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1236553
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T16:46:01+00:00,\x56d78f7a5d4b7468bde0ba3808df21aca2606120292695249223eb012104f857,\x4200000000000000000000000000000000000006,175509894232655,\x7f5c764cbc14f9669b88837ca1490cca17c31607,267202
\x451a2f23b2a18f11ace266c4fe3943aea0d92cac,2021-09-02T01:09:46+00:00,\x2be215f37328099103af83c4095f41267088e85d652f62db83addaa75b7513c5,\x7f5c764cbc14f9669b88837ca1490cca17c31607,20074212,\x4200000000000000000000000000000000000006,5585214957948750
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-02T18:15:17+00:00,\x7c9ca53199084bdc5cdbacbe77df27a5370955f4d7f959d3b91506a721003804,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,3059716336585711600,\x4200000000000000000000000000000000000006,850565814900844
\x2820766519271fa0b056c060229dbc1e003c11a4,2021-09-02T05:18:47+00:00,\x18c71c56611380c30cc8df8246d60a10ba6597dd206348ee475f2f0d3da288c8,\x7f5c764cbc14f9669b88837ca1490cca17c31607,142752544,\x4200000000000000000000000000000000000006,40344928492290695
\x2820766519271fa0b056c060229dbc1e003c11a4,2021-09-02T05:18:47+00:00,\x18c71c56611380c30cc8df8246d60a10ba6597dd206348ee475f2f0d3da288c8,\x7f5c764cbc14f9669b88837ca1490cca17c31607,4115251,\x4200000000000000000000000000000000000006,1163396137777932
\x2820766519271fa0b056c060229dbc1e003c11a4,2021-09-02T05:18:47+00:00,\x18c71c56611380c30cc8df8246d60a10ba6597dd206348ee475f2f0d3da288c8,\x7f5c764cbc14f9669b88837ca1490cca17c31607,149337143,\x4200000000000000000000000000000000000006,42602671216892058
\x7e788c62c9ca849dce399e90f912beae14424616,2021-10-06T20:55:35+00:00,\xf89831bec6dc3d8c9c7bebac6572624e0c4a6b3625471f9d42e23a079fbc5abc,\x4200000000000000000000000000000000000006,95000000000000000,\x7f5c764cbc14f9669b88837ca1490cca17c31607,345951188
\x3aaeab5c3180d1231e0bebc42d9ae8607ce43089,2021-10-07T08:38:24+00:00,\x4424147d13263357215ee9c847e9d515f061df82a440de28c26650a12e57b03a,\x7f5c764cbc14f9669b88837ca1490cca17c31607,699523490,\x4200000000000000000000000000000000000006,199999999886034152
\x67ac1a450321f5f0220977d35014e907d97e3870,2021-10-07T08:42:04+00:00,\xff35b3e92fa1f0f0fd181dd600ee93baba7f66079ac5f3ea30cbfcb4dff01dcb,\x4200000000000000000000000000000000000006,31061234776011680,\x94b008aa00579c1307b0ef2c499ad98a8ce58e58,114185972
\x68d3deb23819964694799631be712554522ed108,2021-10-07T14:06:28+00:00,\xfaa9a1be05c83e1f7a1aa4a2d86a4ef7c4dbe21339eab7a0508d220db6a81356,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,50553037382191611808,\x4200000000000000000000000000000000000006,14391467065868262
\x757473990e986b8c02c704f3df380d738fab2636,2021-10-07T14:08:45+00:00,\xfe70f264fa33ca1dacfe189de62d852a291a63a095e3065bdbefa3516a3003a5,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,59919821486291589252,\x4200000000000000000000000000000000000006,17058008423771714
\xa2ea7caecfb5394e70b859a73fc48778c875eb87,2021-10-07T14:13:51+00:00,\x819e01e5f8ea9a7ca89576c896ae7f571c812cfb1ab842caac79a162c20f5be6,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,55959699673253488189,\x4200000000000000000000000000000000000006,15930638722554889
\x256d30fd3890fd0c281b6cdc5b0bfe78b5c7abd9,2021-10-07T14:14:05+00:00,\xe2c0e3558110f97e598dfed4cbefd5f7a4a6ea15c73e387e42b61f7d0f6c6662,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,51560049048982031006,\x4200000000000000000000000000000000000006,14678143712574850
\xa56e63b60c0a7952517b75d9967c385ba2fbb983,2021-10-08T02:02:46+00:00,\xe0ac0be99cae9e2b900e8f5dc7938d62652da8c3a9c4f7c93ee4f4c05053274b,\x7f5c764cbc14f9669b88837ca1490cca17c31607,102555630,\x4200000000000000000000000000000000000006,28999999872751988
\xe22a65c22d325da99bf62c2a721a3878b227e298,2021-10-08T02:18:43+00:00,\xad3f1590cebd83ade0ee41c4f67a8900a7b078b6ac1db91e82e98b0af744a7ac,\x7f5c764cbc14f9669b88837ca1490cca17c31607,102555630,\x4200000000000000000000000000000000000006,28999999872751988
\xf702f630082a2ec8d3e0f19451f2f596ba5ac45f,2021-10-08T06:14:31+00:00,\x1749faaaabad60e9da6383beb8147172cf69d77b503d8d2019c6cec6f47a2fd5,\x7f5c764cbc14f9669b88837ca1490cca17c31607,696577884,\x4200000000000000000000000000000000000006,199999999771047311
\x4316ec5623ba729227de26e4f596fc96182de1f7,2021-10-08T06:14:31+00:00,\x9bb5d05f453c1fc8432a32615a1bd1d33ccdac0c6f7998483a6f9d680ed7c348,\x7f5c764cbc14f9669b88837ca1490cca17c31607,696577884,\x4200000000000000000000000000000000000006,199999999771047311
\x5461ad20eff43109270d62270e0ae62104e273f0,2021-10-08T07:07:06+00:00,\x1c34fd2520ce1e367d688f7f5c1ffc31aefc3fede8fab75d3276fff105b4bd38,\x7f5c764cbc14f9669b88837ca1490cca17c31607,696577884,\x4200000000000000000000000000000000000006,199999999771047311
\x653faf35c0f681837414fa128b22b3bf60161fb4,2021-10-08T07:08:32+00:00,\x872822280ce2e6a9547ae279b511fea9b82e4bc1a9bd9a6069f65863a184b963,\x4200000000000000000000000000000000000006,16723897169600435,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,61727159453547991400
\x10b69ed1f265753ec58d21f4093455e3de80323e,2021-10-08T07:08:45+00:00,\xe41e2cd6cb198d25eac44f6c64ad67b49b89d54746d344a19887e9adb2503cd0,\x4200000000000000000000000000000000000006,217246007984031,\x7f5c764cbc14f9669b88837ca1490cca17c31607,787527
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T17:01:32+00:00,\xac672e52917e6f3fd24853b621af62924bc068ab48769ea48c5cd066dbe00785,\x68f180fcce6836688e9084f035309e29bf0a2095,7093,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1469691
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T17:11:51+00:00,\xb757c646749998b5e7ccae4159bc2bca0eb1bc2d0e8082f8975c17dc94bd07b0,\x68f180fcce6836688e9084f035309e29bf0a2095,6343,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1314289
\xd846267f56202d9da0047999749b57cfac06eff7,2021-09-02T16:01:29+00:00,\xbc45cd1deac4b3375e6aff7595f64faba6b525aad7a69897745df5c262c8bc9d,\x4200000000000000000000000000000000000006,24177688460263284,\x7f5c764cbc14f9669b88837ca1490cca17c31607,93202256
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T16:35:44+00:00,\x4f609a5260c997a8eb95d3fb9c7481daa1a821c61803c8f1593d0c1098a3fb18,\x4200000000000000000000000000000000000006,594422547741981,\x7f5c764cbc14f9669b88837ca1490cca17c31607,887566
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-02T18:15:17+00:00,\xf17dcb3aa572758760fc42c5185f4884ebe8a081f481f36ae3561fbe88b05437,\x7f5c764cbc14f9669b88837ca1490cca17c31607,99864772,\x4200000000000000000000000000000000000006,27708026466638761
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-01T16:46:01+00:00,\xdf91972fc9de07951fc09225a66769d53948c7c03c2d3a781b6418ef9a2219d4,\x68f180fcce6836688e9084f035309e29bf0a2095,6457,\x7f5c764cbc14f9669b88837ca1490cca17c31607,1312674
\x2820766519271fa0b056c060229dbc1e003c11a4,2021-09-02T05:18:47+00:00,\x18c71c56611380c30cc8df8246d60a10ba6597dd206348ee475f2f0d3da288c8,\x7f5c764cbc14f9669b88837ca1490cca17c31607,47545414,\x4200000000000000000000000000000000000006,13228482266435462
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-02T18:15:17+00:00,\x7c9ca53199084bdc5cdbacbe77df27a5370955f4d7f959d3b91506a721003804,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,803416086118707932,\x4200000000000000000000000000000000000006,249434185099155
\x2820766519271fa0b056c060229dbc1e003c11a4,2021-09-02T05:18:47+00:00,\x18c71c56611380c30cc8df8246d60a10ba6597dd206348ee475f2f0d3da288c8,\x7f5c764cbc14f9669b88837ca1490cca17c31607,4971971,\x4200000000000000000000000000000000000006,1417580101793446
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-02T20:11:22+00:00,\x5bb9ccf3f06f455c09a8e09255b575c43eed19c7bea90b1a5d77a45259b8414e,\x7f5c764cbc14f9669b88837ca1490cca17c31607,207826159,\x4200000000000000000000000000000000000006,58398046251994394
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-06T19:48:40+00:00,\x0aada21bff0e83c5b7d7d050a2714230c694d7468fd06d9ec3cd3b0ac6c19690,\x7f5c764cbc14f9669b88837ca1490cca17c31607,389662113,\x4200000000000000000000000000000000000006,100768954349768940
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-06T20:05:03+00:00,\xf5eabb9ba63b03ef6fa37ae2277c8a0890dd9d39cb5e0d0a751dc7b56b4fdc1f,\x68f180fcce6836688e9084f035309e29bf0a2095,264311,\x7f5c764cbc14f9669b88837ca1490cca17c31607,135595463
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-06T20:05:03+00:00,\xf5eabb9ba63b03ef6fa37ae2277c8a0890dd9d39cb5e0d0a751dc7b56b4fdc1f,\x68f180fcce6836688e9084f035309e29bf0a2095,268060,\x7f5c764cbc14f9669b88837ca1490cca17c31607,137518840
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-06T20:05:03+00:00,\xf5eabb9ba63b03ef6fa37ae2277c8a0890dd9d39cb5e0d0a751dc7b56b4fdc1f,\x68f180fcce6836688e9084f035309e29bf0a2095,246558,\x7f5c764cbc14f9669b88837ca1490cca17c31607,126567091
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-03T14:10:22+00:00,\xc70c0e34c1fc78119e974e80670e4e4e0203d1c20f768531e15ad5477bf2c0e5,\x7f5c764cbc14f9669b88837ca1490cca17c31607,101316344,\x4200000000000000000000000000000000000006,26647790922941365
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-03T14:10:22+00:00,\xc70c0e34c1fc78119e974e80670e4e4e0203d1c20f768531e15ad5477bf2c0e5,\x7f5c764cbc14f9669b88837ca1490cca17c31607,101370693,\x4200000000000000000000000000000000000006,27083065806283394
\xa7cbe59f4f6a39ace67defe064a1ccf4d3588d4c,2021-09-03T19:22:36+00:00,\x428b0edac8d9639012e45d5e6313c5385ef9959e86dcfa46c549608ad3c8847e,\x7f5c764cbc14f9669b88837ca1490cca17c31607,37744734,\x4200000000000000000000000000000000000006,9999999763803793
\xf4bbaf63cd4ccc9a99a02305f829f757ac8bc270,2021-09-05T09:23:55+00:00,\xa17c659d859f6c89c43fb65d93478e28ca9a566c744550a82be2e46c462fd0cd,\x7f5c764cbc14f9669b88837ca1490cca17c31607,37181806,\x4200000000000000000000000000000000000006,9999999861492463
\xc84b86325edb260ff3df0e6f0d1bf853d07d7b6c,2021-10-07T09:02:59+00:00,\x4bbde67198565c88ca094f97622135e4f154a919e0d7837d633d5e972f98171e,\x7f5c764cbc14f9669b88837ca1490cca17c31607,104654508,\x4200000000000000000000000000000000000006,29921656509451827
\xabc7de10c467cb3923698645d221addac32a261c,2021-10-07T09:30:30+00:00,\x924dec6985600dbad85a475b93190bac483a7d36fa3b80bbe518bc3b3552fd05,\x4200000000000000000000000000000000000006,16201794357712971,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,59472657184975358079
\xb2b9fc0dbfca79567d9715e83c39c7bab581347f,2021-10-07T09:34:17+00:00,\x7e2029735a74f2802aedfc3e70b607745b4a9aa1723dfeba8a1423f1e219c0aa,\x4200000000000000000000000000000000000006,12244395165241619,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,44946053506296782603
\xbdd137a297b90acb429f677797f77b66be33d24b,2021-10-07T09:36:09+00:00,\x886b62ebd47d3e8aa663f87e55f9e21f3bb04ff6c793b70582d191e59d36ebae,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,58075388240383230071,\x4200000000000000000000000000000000000006,16532934131736525
\xbdd137a297b90acb429f677797f77b66be33d24b,2021-10-07T09:36:09+00:00,\x357c7ff46e612c0e03874ac52481a7c28c938638cd1e33e98f2ae736e104139e,\x4200000000000000000000000000000000000006,15789565275163871,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,57959469301779670075
\xd05d4d807d672ce347d9eddbb8d5e4bc3ed0748b,2021-10-07T09:57:05+00:00,\x1d2bfce66e06a2c0209375d91e91e9308f80688de2da7a04c98c66becadaf3b2,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,64553917605844307806,\x4200000000000000000000000000000000000006,18377245508982034
\x82830548a27b0f739092924e1d5cc5ccd05d79d3,2021-10-07T14:08:45+00:00,\x5358dd5925ac08db38fb3a10c5e20f86dd5266db73740c2455d80a69773d855b,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,72441969736271855184,\x4200000000000000000000000000000000000006,20622820618359936
\x757473990e986b8c02c704f3df380d738fab2636,2021-10-07T14:08:45+00:00,\x4a910262e144bd03f51ac07fb2f4013e81ad916a64b4dcae0892d7269d8dc063,\x4200000000000000000000000000000000000006,16291030698200020,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,59800221044203179448
\x82830548a27b0f739092924e1d5cc5ccd05d79d3,2021-10-07T14:08:45+00:00,\xc7d7555808a25668fb35d4525e32883dcb274be93f060148d97e046a13760ef1,\x4200000000000000000000000000000000000006,19695558557057391,\xda10009cbd5d07dd0cecc66161fc93d7c9000da1,72297374986299254211
\x01a4e496771cbe0114820b6f4f1f8c138ec5faac,2021-10-08T02:27:27+00:00,\xff703356ea30cdcdf8e32af92c86b4ff03d3abc05d4561dcce00f5e1ddce1fbc,\x7f5c764cbc14f9669b88837ca1490cca17c31607,5799028,\x4200000000000000000000000000000000000006,1639810620461160
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-06T20:44:32+00:00,\xfaeb72bd2d3d6eedf3567cf8688ec9f642659d619bbbcbe36a21a72dc9c63450,\x7f5c764cbc14f9669b88837ca1490cca17c31607,294067104,\x4200000000000000000000000000000000000006,75518880240625903
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-06T20:44:32+00:00,\xfaeb72bd2d3d6eedf3567cf8688ec9f642659d619bbbcbe36a21a72dc9c63450,\x7f5c764cbc14f9669b88837ca1490cca17c31607,448839265,\x4200000000000000000000000000000000000006,115381271811444590
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-06T20:44:32+00:00,\xfaeb72bd2d3d6eedf3567cf8688ec9f642659d619bbbcbe36a21a72dc9c63450,\x7f5c764cbc14f9669b88837ca1490cca17c31607,5294394,\x4200000000000000000000000000000000000006,1363554576128363
\xe0e112e8f33d3f437d1f895cbb1a456836125952,2021-09-06T21:07:32+00:00,\x5cb4bde5a3664d43ace09a9edc8fbf4252717debcca3bff29a41ed8126060d2a,\x68f180fcce6836688e9084f035309e29bf0a2095,200297,\x7f5c764cbc14f9669b88837ca1490cca17c31607,102857678
\xb0be5d911e3bd4ee2a8706cf1fac8d767a550497,2021-09-07T15:02:48+00:00,\x7ff81781a3d6b63542a5a3d2bdb88c8303480dba7c8039e857c3221422114a60,\x7f5c764cbc14f9669b88837ca1490cca17c31607,18109518,\x4200000000000000000000000000000000000006,5174148000000000
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-07T15:02:48+00:00,\x5e168f38936d94483d631f285582037eb2ecf90bd5986b725c44733fe462ab43,\x4200000000000000000000000000000000000006,183790502539599341,\x7f5c764cbc14f9669b88837ca1490cca17c31607,624425360
\x3204ac6f848e05557c6c7876e09059882e07962f,2021-09-07T15:02:48+00:00,\x5e168f38936d94483d631f285582037eb2ecf90bd5986b725c44733fe462ab43,\x4200000000000000000000000000000000000006,41144736489474547,\x7f5c764cbc14f9669b88837ca1490cca17c31607,141132720
\x7571cc9895d8e997853b1e0a1521ebd8481aa186,2021-09-07T15:08:21+00:00,\x3dafc805126c0d0e5e46e3cc897904caa7b6a11357ef69548fdfe48d9663cac0,\x7f5c764cbc14f9669b88837ca1490cca17c31607,651130297,\x68f180fcce6836688e9084f035309e29bf0a2095,1278866
\xfb5e8a587733e1a8700e1d448f97a12bab4ad4ea,2021-09-08T16:23:09+00:00,\x27a1aad9b3e677e92b6a27c846024cdd5946d0669cbfef6ba2389bcdb20dc0dc,\x4200000000000000000000000000000000000006,50000000000000000,\x7f5c764cbc14f9669b88837ca1490cca17c31607,171507624
\x124d05e1cf1316141463224e3b9a9592044ee325,2021-09-10T07:27:06+00:00,\xbfa7bfe653ce26592e058ec1be8f68dbd435e6b73cdd3065e9ef06fd46b53350,\x7f5c764cbc14f9669b88837ca1490cca17c31607,34249999,\x4200000000000000000000000000000000000006,9999999711359925
\x49e53fb3d5bf1532febad88a1979e33a94844d1d,2021-09-10T12:23:57+00:00,\xe72cc364c89c8590b0e1097878996483e82077a7dd13ab99950eea357efe24b5,\x7f5c764cbc14f9669b88837ca1490cca17c31607,2202018,\x4200000000000000000000000000000000000006,642924963717790
\xb9e28d206a8b83d49adc829cf9436967e2271cbb,2021-09-10T12:44:27+00:00,\x39d00d358edf15511ec89ab7ad32392f4a9bfb78c2d86b91a0f7618af9583b48,\x4200000000000000000000000000000000000006,1000000000000000,\x7f5c764cbc14f9669b88837ca1490cca17c31607,3596703
\x82e9a55afb16a26ff840e83dec37e7088774c8ee,2021-09-10T12:46:12+00:00,\x7b08cb0a25a9d59021eee2842989422f6d92dc6c3d25c23f2e4635f0aa8a5631,\x4200000000000000000000000000000000000006,3100000000000000,\x7f5c764cbc14f9669b88837ca1490cca17c31607,11149779
\x03572f17c8e8ac3d5e5f767bff74dca89f310225,2021-09-10T13:04:49+00:00,\x8c7e8c5e9694f1b7fa842fa29ec3962e4be26954d428b3521af10d1dbe762467,\x4200000000000000000000000000000000000006,5293188125014738,\x7f5c764cbc14f9669b88837ca1490cca17c31607,19038025
